,date,team,team_score,opponent,opponent_score,map,kills,deaths,hltv_rating,parsed_time,opponent_rank,player,opponent_rating,performance_rating,kd_performance_rating,performance_weight
0,2019-02-21,Astralis,16,Renegades,2,inf,9,8,1.11,2019-02-21 00:00:00,,Xyp9x,800.0,888.0000000000001,900.0,
1,2019-02-21,Astralis,16,Renegades,9,nuke,15,14,1.01,2019-02-21 00:00:00,,Xyp9x,800.0,808.0,857.1428571428571,
2,2019-02-21,Astralis,17,Renegades,19,mrg,22,24,0.89,2019-02-21 00:00:00,,Xyp9x,800.0,712.0,733.3333333333334,
3,2019-02-20,Astralis,16,Cloud9,0,trn,13,2,1.63,2019-02-20 00:00:00,,Xyp9x,800.0,1304.0,5200.0,
4,2019-02-20,Astralis,16,compLexity,6,nuke,26,8,2.05,2019-02-20 00:00:00,,Xyp9x,800.0,1639.9999999999998,2600.0,
5,2019-01-21,Astralis,11,Liquid,16,ovp,18,17,1.07,2019-01-21 00:00:00,2,Xyp9x,1962.446544163,2099.8178022544103,2077.8845761725884,
6,2019-01-21,Astralis,11,Liquid,16,d2,22,21,1.14,2019-01-21 00:00:00,2,Xyp9x,1962.446544163,2237.1890603458196,2055.896379599333,
7,2019-01-21,Astralis,16,Liquid,4,inf,21,12,1.68,2019-01-21 00:00:00,2,Xyp9x,1962.446544163,3296.9101941938397,3434.28145228525,
8,2019-01-21,Astralis,16,Ghost,14,inf,24,16,1.26,2019-01-21 00:00:00,15,Xyp9x,1537.607625464,1937.38560808464,2306.411438196,
9,2019-01-21,Astralis,16,Ghost,2,trn,18,6,1.73,2019-01-21 00:00:00,15,Xyp9x,1537.607625464,2660.06119205272,4612.822876392,
10,2019-01-20,Astralis,16,Cloud9,9,mrg,14,14,1.07,2019-01-20 00:00:00,14,Xyp9x,1566.110118787,1675.73782710209,1566.1101187869997,
11,2019-01-19,Astralis,16,compLexity,3,d2,18,9,1.53,2019-01-19 00:00:00,,Xyp9x,800.0,1224.0,1600.0,
12,2018-12-15,Astralis,16,Natus Vincere,4,d2,15,11,1.20,2018-12-15 00:00:00,2,Xyp9x,1962.446544163,2354.9358529956,2676.0634693131815,
13,2018-12-15,Astralis,16,Natus Vincere,9,cch,19,12,1.21,2018-12-15 00:00:00,2,Xyp9x,1962.446544163,2374.56031843723,3107.207028258083,
14,2018-12-15,Astralis,7,Natus Vincere,16,ovp,7,19,0.53,2018-12-15 00:00:00,2,Xyp9x,1962.446544163,1040.09666840639,723.0066215337368,
15,2018-12-15,Astralis,16,Cloud9,14,inf,18,17,1.06,2018-12-15 00:00:00,16,Xyp9x,1509.801369391,1600.38945155446,1598.6132146492942,
16,2018-12-15,Astralis,16,MIBR,7,inf,11,14,0.83,2018-12-15 00:00:00,4,Xyp9x,1889.428100767,1568.2253236366098,1484.550650602643,
17,2018-12-15,Astralis,16,NiP,11,ovp,18,12,1.27,2018-12-15 00:00:00,7,Xyp9x,1785.1222150479998,2267.10521311096,2677.6833225719997,
18,2018-12-14,Astralis,16,Natus Vincere,9,inf,7,19,0.51,2018-12-14 00:00:00,2,Xyp9x,1962.446544163,1000.84773752313,723.0066215337368,
19,2018-12-14,Astralis,16,FaZe,4,d2,16,7,1.41,2018-12-14 00:00:00,6,Xyp9x,1819.194606371,2565.0643949831097,4158.159100276572,
20,2018-12-09,Astralis,16,Liquid,10,d2,17,14,1.20,2018-12-09 00:00:00,2,Xyp9x,1962.446544163,2354.9358529956,2382.9708036265,
21,2018-12-09,Astralis,16,Liquid,11,inf,24,15,1.38,2018-12-09 00:00:00,2,Xyp9x,1962.446544163,2708.17623094494,3139.9144706608,
22,2018-12-09,Astralis,16,Liquid,11,mrg,17,13,1.21,2018-12-09 00:00:00,2,Xyp9x,1962.446544163,2374.56031843723,2566.276250059308,
23,2018-12-09,Astralis,8,Liquid,16,trn,18,19,1.05,2018-12-09 00:00:00,2,Xyp9x,1962.446544163,2060.56887137115,1859.159883943895,
24,2018-12-08,Astralis,16,mousesports,5,inf,8,10,0.97,2018-12-08 00:00:00,6,Xyp9x,1819.194606371,1764.61876817987,1455.3556850968,
25,2018-12-08,Astralis,16,mousesports,12,mrg,16,15,1.00,2018-12-08 00:00:00,6,Xyp9x,1819.194606371,1819.194606371,1940.4742467957333,
26,2018-12-06,Astralis,16,Liquid,8,nuke,15,13,1.03,2018-12-06 00:00:00,2,Xyp9x,1962.446544163,2021.31994048789,2264.3613971111536,
27,2018-12-06,Astralis,16,Liquid,12,inf,18,16,1.07,2018-12-06 00:00:00,2,Xyp9x,1962.446544163,2099.8178022544103,2207.752362183375,
28,2018-12-04,Astralis,16,HellRaisers,4,inf,17,7,1.38,2018-12-04 00:00:00,12,Xyp9x,1625.203817183,2242.78126771254,3946.923556015857,
29,2018-12-04,Astralis,16,HellRaisers,13,d2,19,19,0.98,2018-12-04 00:00:00,12,Xyp9x,1625.203817183,1592.69974083934,1625.203817183,
30,2018-12-04,Astralis,8,HellRaisers,16,mrg,15,19,0.92,2018-12-04 00:00:00,12,Xyp9x,1625.203817183,1495.1875118083601,1283.0556451444736,
31,2018-12-04,Astralis,16,ViCi,8,inf,26,14,1.71,2018-12-04 00:00:00,,Xyp9x,800.0,1368.0,1485.7142857142858,
32,2018-11-25,Astralis,22,MIBR,20,ovp,30,29,1.14,2018-11-25 00:00:00,5,Xyp9x,1853.9632349439999,2113.51808783616,1917.8930016662068,
33,2018-11-25,Astralis,16,MIBR,14,inf,19,16,1.10,2018-11-25 00:00:00,5,Xyp9x,1853.9632349439999,2039.3595584384,2201.581341496,
34,2018-11-24,Astralis,16,NiP,5,inf,15,9,1.34,2018-11-24 00:00:00,6,Xyp9x,1819.194606371,2437.72077253714,3031.9910106183333,
35,2018-11-24,Astralis,11,NiP,16,trn,15,18,0.93,2018-11-24 00:00:00,6,Xyp9x,1819.194606371,1691.85098392503,1515.9955053091667,
36,2018-11-24,Astralis,16,NiP,7,nuke,16,11,1.07,2018-11-24 00:00:00,6,Xyp9x,1819.194606371,1946.53822881697,2646.1012456305452,
37,2018-11-23,Astralis,16,mousesports,13,nuke,21,17,1.23,2018-11-23 00:00:00,7,Xyp9x,1785.1222150479998,2195.7003245090395,2205.150971529882,
38,2018-11-23,Astralis,16,mousesports,14,mrg,16,21,0.77,2018-11-23 00:00:00,7,Xyp9x,1785.1222150479998,1374.5441055869599,1360.0931162270474,
39,2018-11-22,Astralis,14,MIBR,16,inf,23,19,1.18,2018-11-22 00:00:00,5,Xyp9x,1853.9632349439999,2187.67661723392,2244.2712844058947,
40,2018-11-22,Astralis,20,MIBR,22,trn,19,28,0.85,2018-11-22 00:00:00,5,Xyp9x,1853.9632349439999,1575.8687497023998,1258.046480854857,
41,2018-11-22,Astralis,16,MIBR,10,mrg,24,12,1.68,2018-11-22 00:00:00,5,Xyp9x,1853.9632349439999,3114.6582347059198,3707.9264698879997,
42,2018-11-22,Astralis,16,Cloud9,3,inf,14,6,1.43,2018-11-22 00:00:00,25,Xyp9x,1290.875740984,1845.95230960712,3012.043395629333,
43,2018-11-14,Astralis,10,AGO,16,ovp,17,17,1.11,2018-11-14 00:00:00,,Xyp9x,800.0,888.0000000000001,800.0,
44,2018-11-14,Astralis,16,AGO,11,cch,25,15,1.42,2018-11-14 00:00:00,,Xyp9x,800.0,1136.0,1333.3333333333333,
45,2018-11-11,Astralis,16,Liquid,4,inf,18,9,1.42,2018-11-11 00:00:00,3,Xyp9x,1925.58920384,2734.3366694528,3851.17840768,
46,2018-11-11,Astralis,16,Liquid,7,nuke,19,12,1.40,2018-11-11 00:00:00,3,Xyp9x,1925.58920384,2695.8248853759997,3048.8495727466666,
47,2018-11-11,Astralis,16,Liquid,14,mrg,18,20,1.02,2018-11-11 00:00:00,3,Xyp9x,1925.58920384,1964.1009879168,1733.030283456,
48,2018-11-10,Astralis,19,fnatic,17,inf,33,20,1.47,2018-11-10 00:00:00,11,Xyp9x,1655.795022256,2434.01868271632,2732.0617867224,
49,2018-11-10,Astralis,12,fnatic,16,mrg,13,21,0.68,2018-11-10 00:00:00,11,Xyp9x,1655.795022256,1125.9406151340802,1025.0159661584762,
50,2018-11-10,Astralis,16,fnatic,14,d2,17,18,0.94,2018-11-10 00:00:00,11,Xyp9x,1655.795022256,1556.4473209206399,1563.8064099084445,
51,2018-11-09,Astralis,16,mousesports,13,nuke,17,17,1.18,2018-11-09 00:00:00,5,Xyp9x,1853.9632349439999,2187.67661723392,1853.9632349439999,
52,2018-11-09,Astralis,16,mousesports,5,trn,21,10,1.54,2018-11-09 00:00:00,5,Xyp9x,1853.9632349439999,2855.10338181376,3893.3227933823996,
53,2018-11-08,Astralis,15,FaZe,19,inf,14,23,0.69,2018-11-08 00:00:00,4,Xyp9x,1889.428100767,1303.70538952923,1150.0866700320869,
54,2018-11-08,Astralis,7,FaZe,16,mrg,12,12,0.74,2018-11-08 00:00:00,4,Xyp9x,1889.428100767,1398.17679456758,1889.428100767,
55,2018-11-06,Astralis,16,North,4,nuke,9,9,1.12,2018-11-06 00:00:00,10,Xyp9x,1687.0824645789999,1889.53236032848,1687.0824645789999,
56,2018-11-06,Astralis,16,North,5,inf,11,10,0.93,2018-11-06 00:00:00,10,Xyp9x,1687.0824645789999,1568.98669205847,1855.7907110369001,
57,2018-11-06,Astralis,16,MVP PK,8,nuke,21,16,1.37,2018-11-06 00:00:00,,Xyp9x,800.0,1096.0,1050.0,
58,2018-11-03,Astralis,16,Cloud9,14,inf,21,20,0.98,2018-11-03 00:00:00,25,Xyp9x,1290.875740984,1265.0582261643199,1355.4195280332,
59,2018-11-03,Astralis,16,FaZe,7,ovp,25,10,1.76,2018-11-03 00:00:00,4,Xyp9x,1889.428100767,3325.39345734992,4723.5702519175,
60,2018-11-03,Astralis,9,Natus Vincere,16,ovp,8,20,0.57,2018-11-03 00:00:00,2,Xyp9x,1962.446544163,1118.5945301729098,784.9786176652,
61,2018-11-02,Astralis,14,NiP,16,ovp,20,20,1.04,2018-11-02 00:00:00,6,Xyp9x,1819.194606371,1891.96239062584,1819.1946063709997,
62,2018-11-02,Astralis,16,MIBR,14,inf,29,15,1.59,2018-11-02 00:00:00,5,Xyp9x,1853.9632349439999,2947.80154356096,3584.328920891733,
63,2018-11-01,Astralis,22,LDLC,19,ovp,15,26,0.75,2018-11-01 00:00:00,29,Xyp9x,1211.677630192,908.7582226439999,699.0447866492307,
64,2018-11-01,Astralis,14,LDLC,16,d2,25,18,1.30,2018-11-01 00:00:00,29,Xyp9x,1211.677630192,1575.1809192496,1682.8855974888888,
65,2018-10-31,Astralis,16,North,13,ovp,18,19,1.00,2018-10-31 00:00:00,9,Xyp9x,1719.0661441519999,1719.0661441519999,1628.5889786703158,
66,2018-10-31,Astralis,17,North,19,inf,29,24,1.08,2018-10-31 00:00:00,9,Xyp9x,1719.0661441519999,1856.59143568416,2077.2049241836667,
67,2018-10-30,Astralis,16,Windigo,14,d2,26,23,1.17,2018-10-30 00:00:00,,Xyp9x,800.0,936.0,904.3478260869565,
68,2018-10-30,Astralis,16,Windigo,13,ovp,23,18,1.23,2018-10-30 00:00:00,,Xyp9x,800.0,984.0,1022.2222222222222,
69,2018-10-30,Astralis,16,Virtus.pro,14,mrg,17,23,0.85,2018-10-30 00:00:00,27,Xyp9x,1249.884211088,1062.4015794248,923.8274603693914,
70,2018-10-30,Astralis,16,Virtus.pro,8,inf,28,13,1.75,2018-10-30 00:00:00,27,Xyp9x,1249.884211088,2187.297369404,2692.0583008049234,
71,2018-10-23,Astralis,16,mousesports,10,nuke,22,15,1.23,2018-10-23 00:00:00,6,Xyp9x,1819.194606371,2237.6093658363297,2668.1520893441334,
72,2018-10-23,Astralis,16,mousesports,5,mrg,20,15,1.37,2018-10-23 00:00:00,6,Xyp9x,1819.194606371,2492.29661072827,2425.5928084946663,
73,2018-10-23,Astralis,16,fnatic,7,mrg,15,14,1.11,2018-10-23 00:00:00,24,Xyp9x,1312.415861807,1456.78160660577,1406.1598519360716,
74,2018-10-23,Astralis,16,fnatic,1,d2,18,4,1.97,2018-10-23 00:00:00,24,Xyp9x,1312.415861807,2585.4592477597903,5905.8713781315,
75,2018-10-22,Astralis,16,OpTic,9,trn,13,14,1.03,2018-10-22 00:00:00,17,Xyp9x,1482.691350568,1527.17209108504,1376.7848255274287,
76,2018-10-22,Astralis,16,OpTic,6,nuke,18,11,1.44,2018-10-22 00:00:00,17,Xyp9x,1482.691350568,2135.0755448179198,2426.2222100203635,
77,2018-10-20,Astralis,16,G2,2,inf,20,7,1.76,2018-10-20 00:00:00,16,Xyp9x,1509.801369391,2657.25041012816,4313.71819826,
78,2018-10-20,Astralis,16,G2,3,ovp,19,10,1.70,2018-10-20 00:00:00,16,Xyp9x,1509.801369391,2566.6623279647,2868.6226018428997,
79,2018-10-20,Astralis,16,Natus Vincere,19,d2,26,26,1.15,2018-10-20 00:00:00,2,Xyp9x,1962.446544163,2256.8135257874496,1962.4465441630002,
80,2018-10-20,Astralis,16,Natus Vincere,4,ovp,12,9,1.37,2018-10-20 00:00:00,2,Xyp9x,1962.446544163,2688.55176550331,2616.5953922173335,
81,2018-10-19,Astralis,16,Heroic,9,nuke,21,16,1.20,2018-10-19 00:00:00,18,Xyp9x,1456.277568995,1747.533082794,1911.3643093059375,
82,2018-10-19,Astralis,16,Heroic,5,d2,16,7,1.31,2018-10-19 00:00:00,18,Xyp9x,1456.277568995,1907.72361538345,3328.634443417143,
83,2018-10-19,Astralis,16,FaZe,14,ovp,18,19,1.02,2018-10-19 00:00:00,6,Xyp9x,1819.194606371,1855.57849849842,1723.447521825158,
84,2018-10-19,Astralis,16,FaZe,12,inf,21,14,1.28,2018-10-19 00:00:00,6,Xyp9x,1819.194606371,2328.56909615488,2728.7919095565003,
85,2018-10-18,Astralis,16,fnatic,4,trn,14,11,1.39,2018-10-18 00:00:00,22,Xyp9x,1357.584815203,1887.0428931321699,1727.8352193492728,
86,2018-10-18,Astralis,16,fnatic,12,inf,24,19,1.32,2018-10-18 00:00:00,22,Xyp9x,1357.584815203,1792.0119560679602,1714.8439770985262,
87,2018-10-17,Astralis,16,HellRaisers,10,ovp,24,13,1.46,2018-10-17 00:00:00,11,Xyp9x,1655.795022256,2417.46073249376,3056.8523487803077,
88,2018-10-17,Astralis,16,HellRaisers,7,trn,15,16,1.03,2018-10-17 00:00:00,11,Xyp9x,1655.795022256,1705.46887292368,1552.307833365,
89,2018-10-16,Astralis,16,G2,2,mrg,16,6,1.40,2018-10-16 00:00:00,16,Xyp9x,1509.801369391,2113.7219171474,4026.1369850426668,
